data;vazao
1961-12-31;19,2817
1962-01-01;15,0418
1962-01-02;12,6051
1962-01-03;11,6781
1962-01-04;10,7791
1962-01-05;9,9084
1962-01-06;9,0394
1962-01-07;11,6781
1962-01-08;10,7791
1962-01-09;15,5492
1962-01-10;19,8403
1962-01-11;22,1363
1962-01-12;20,976
1962-01-13;20,976
1962-01-14;19,8403
1962-01-15;38,6091
1962-01-16;58,4541
1962-01-17;56,7499
1962-01-18;55,0656
1962-01-19;51,7568
1962-01-20;53,4012
1962-01-21;55,0656
1962-01-22;55,9053
1962-01-23;58,4541
1962-01-24;45,3825
1962-01-25;40,0772
1962-01-26;37,1625
1962-01-27;33,6413
1962-01-28;30,9239
1962-01-29;29,599
1962-01-30;27,6544
1962-01-31;25,7619
1962-02-01;23,9223
1962-02-02;22,1363
1962-02-03;20,976
1962-02-04;19,8403
1962-02-05;20,976
1962-02-06;22,1363
1962-02-07;20,976
1962-02-08;19,8403
1962-02-09;18,7294
1962-02-10;18,7294
1962-02-11;23,3209
1962-02-12;28,2969
1962-02-13;32,2714
1962-02-14;30,2586
1962-02-15;28,2969
1962-02-16;27,0178
1962-02-17;25,7619
1962-02-18;26,3869
1962-02-19;23,3209
1962-02-20;21,5531
1962-02-21;19,8403
1962-02-22;18,7294
1962-02-23;19,8403
1962-02-24;20,976
1962-02-25;21,5531
1962-02-26;19,8403
1962-02-27;18,7294
1962-02-28;18,7294
1962-03-01;18,1834
1962-03-02;17,6437
1962-03-03;15,5492
1962-03-04;16,5835
1962-03-05;15,5492
1962-03-06;14,5411
1962-03-07;12,6051
1962-03-08;11,6781
1962-03-09;11,2251
1962-03-10;12,6051
1962-03-11;19,8403
1962-03-12;20,976
1962-03-13;22,1363
1962-03-14;20,976
1962-03-15;22,1363
1962-03-16;23,9223
1962-03-17;26,3869
1962-03-18;28,2969
1962-03-19;30,9239
1962-03-20;33,6413
1962-03-21;32,9536
1962-03-22;35,0333
1962-03-23;33,6413
1962-03-24;32,2714
1962-03-25;31,5949
1962-03-26;33,6413
1962-03-27;35,0333
1962-03-28;36,4473
1962-03-29;35,0333
1962-03-30;33,6413
1962-03-31;32,2714
1962-04-01;24,5296
1962-04-02;22,7256
1962-04-03;22,7256
1962-04-04;24,5296
1962-04-05;23,9223
1962-04-06;22,7256
1962-04-07;21,5531
1962-04-08;34,3345
1962-04-09;70,0043
1962-04-10;85,3132
1962-04-11;62,8
1962-04-12;50,9422
1962-04-13;44,6088
1962-04-14;39,3404
1962-04-15;37,1625
1962-04-16;35,0333
1962-04-17;32,2714
1962-04-18;29,599
1962-04-19;27,6544
1962-04-20;26,3869
1962-04-21;25,1428
1962-04-22;24,5296
1962-04-23;25,1428
1962-04-24;23,9223
1962-04-25;22,1363
1962-04-26;23,9223
1962-04-27;25,1428
1962-04-28;23,3209
1962-04-29;20,405
1962-04-30;20,405
1962-05-01;19,2817
1962-05-02;20,976
1962-05-03;22,7256
1962-05-04;21,5531
1962-05-05;20,405
1962-05-06;21,5531
1962-05-07;21,5531
1962-05-08;20,405
1962-05-09;19,2817
1962-05-10;18,1834
1962-05-11;28,9451
1962-05-12;34,3345
1962-05-13;33,6413
1962-05-14;32,9536
1962-05-15;31,5949
1962-05-16;30,2586
1962-05-17;28,9451
1962-05-18;27,6544
1962-05-19;26,3869
1962-05-20;28,2969
1962-05-21;38,6091
1962-05-22;65,4658
1962-05-23;86,309
1962-05-24;82,3531
1962-05-25;76,5563
1962-05-26;72,7843
1962-05-27;71,8529
1962-05-28;63,6838
1962-05-29;55,9053
1962-05-30;47,7344
1962-05-31;46,9453
1962-06-01;43,0772
1962-06-02;40,0772
1962-06-03;43,0772
1962-06-04;47,7344
1962-06-05;49,3281
1962-06-06;47,7344
1962-06-07;46,1613
1962-06-08;43,8404
1962-06-09;41,5666
1962-06-10;40,0772
1962-06-11;38,6091
1962-06-12;41,5666
1962-06-13;41,5666
1962-06-14;38,6091
1962-06-15;37,1625
1962-06-16;35,0333
1962-06-17;32,9536
1962-06-18;31,5949
1962-06-19;30,2586
1962-06-20;28,9451
1962-06-21;27,6544
1962-06-22;26,3869
1962-06-23;27,6544
1962-06-24;26,3869
1962-06-25;25,1428
1962-06-26;23,9223
1962-06-27;22,7256
1962-06-28;20,976
1962-06-29;19,8403
1962-06-30;18,1834
1962-07-01;17,1104
1962-07-02;16,0631
1962-07-03;15,5492
1962-07-04;15,0418
1962-07-05;16,0631
1962-07-06;23,9223
1962-07-07;35,0333
1962-07-08;41,5666
1962-07-09;47,7344
1962-07-10;65,4658
1962-07-11;130,901
1962-07-12;114,865
1962-07-13;102,848
1962-07-14;93,4051
1962-07-15;87,3093
1962-07-16;91,3553
1962-07-17;93,4051
1962-07-18;85,3132
1962-07-19;78,4702
1962-07-20;68,1746
1962-07-21;62,8
1962-07-22;55,0656
1962-07-23;49,3281
1962-07-24;43,0772
1962-07-25;40,0772
1962-07-26;38,6091
1962-07-27;37,1625
1962-07-28;35,0333
1962-07-29;33,6413
1962-07-30;35,7376
1962-07-31;38,6091
1962-08-01;38,6091
1962-08-02;40,8192
1962-08-03;40,0772
1962-08-04;41,5666
1962-08-05;40,0772
1962-08-06;40,0772
1962-08-07;40,0772
1962-08-08;38,6091
1962-08-09;38,6091
1962-08-10;38,6091
1962-08-11;36,4473
1962-08-12;34,3345
1962-08-13;32,9536
1962-08-14;31,5949
1962-08-15;30,2586
1962-08-16;28,9451
1962-08-17;27,0178
1962-08-18;25,1428
1962-08-19;26,3869
1962-08-20;22,7256
1962-08-21;25,1428
1962-08-22;47,7344
1962-08-23;113,751
1962-08-24;95,4726
1962-08-25;77,5109
1962-08-26;68,1746
1962-08-27;62,8
1962-08-28;55,0656
1962-08-29;47,7344
1962-08-30;54,2309
1962-08-31;50,1326
1962-09-01;45,3825
1962-09-02;43,0772
1962-09-03;40,0772
1962-09-04;40,0772
1962-09-05;42,3193
1962-09-06;45,3825
1962-09-07;48,5287
1962-09-08;50,9422
1962-09-09;57,5995
1962-09-10;53,4012
1962-09-11;55,9053
1962-09-12;49,3281
1962-09-13;49,3281
1962-09-14;44,6088
1962-09-15;40,0772
1962-09-16;35,0333
1962-09-17;32,9536
1962-09-18;35,7376
1962-09-19;85,3132
1962-09-20;108,246
1962-09-21;112,642
1962-09-22;99,6606
1962-09-23;91,3553
1962-09-24;77,5109
1962-09-25;70,0043
1962-09-26;62,8
1962-09-27;50,9422
1962-09-28;43,0772
1962-09-29;40,8192
1962-09-30;37,1625
1962-10-01;33,6413
1962-10-02;31,5949
1962-10-03;32,9536
1962-10-04;33,6413
1962-10-05;31,5949
1962-10-06;28,9451
1962-10-07;27,0178
1962-10-08;25,1428
1962-10-09;22,7256
1962-10-10;21,5531
1962-10-11;20,405
1962-10-12;22,7256
1962-10-13;27,6544
1962-10-14;26,3869
1962-10-15;25,1428
1962-10-16;22,7256
1962-10-17;21,5531
1962-10-18;20,405
1962-10-19;22,7256
1962-10-20;21,5531
1962-10-21;20,405
1962-10-22;20,405
1962-10-23;19,8403
1962-10-24;19,2817
1962-10-25;19,2817
1962-10-26;18,1834
1962-10-27;19,8403
1962-10-28;21,5531
1962-10-29;22,7256
1962-10-30;27,6544
1962-10-31;30,2586
1962-11-01;27,6544
1962-11-02;25,1428
1962-11-03;23,9223
1962-11-04;25,1428
1962-11-05;28,9451
1962-11-06;28,9451
1962-11-07;10,3401
1962-11-08;9,4839
1962-11-09;8,8857
1962-11-10;8,5811
1962-11-11;8,28
1962-11-12;7,9825
1962-11-13;7,6887
1962-11-14;8,1308
1962-11-15;8,28
1962-11-16;7,8352
1962-11-17;7,9825
1962-11-18;8,8857
1962-11-19;10,3401
1962-11-20;11,2251
1962-11-21;12,6051
1962-11-22;15,0418
1962-11-23;15,5492
1962-11-24;14,047
1962-11-25;13,079
1962-11-26;12,1382
1962-11-27;11,2251
1962-11-28;10,3401
1962-11-29;9,4839
1962-11-30;8,8857
1962-12-01;8,5811
1962-12-02;9,4839
1962-12-03;12,1382
1962-12-04;12,1382
1962-12-05;11,2251
1962-12-06;10,3401
1962-12-07;9,4839
1962-12-08;8,8857
1962-12-09;7,9825
1962-12-10;6,8296
1962-12-11;6,5509
1962-12-12;6,2761
1962-12-13;6,0052
1962-12-14;6,0052
1962-12-15;6,2761
1962-12-16;6,5509
1962-12-17;6,2761
1962-12-18;6,2761
1962-12-19;6,0052
1962-12-20;5,7383
1962-12-21;5,4755
1962-12-22;5,2169
1962-12-23;5,4755
1962-12-24;5,7383
1962-12-25;6,0052
1962-12-26;5,7383
1962-12-27;5,4755
1962-12-28;5,2169
1962-12-29;5,0891
1962-12-30;6,0052
1962-12-31;6,413
1963-01-01;6,0052
1963-01-02;5,7383
1963-01-03;6,0052
1963-01-04;6,2761
1963-01-05;6,2761
1963-01-06;6,1401
1963-01-07;6,6898
1963-01-08;7,1122
1963-01-09;14,047
1963-01-10;27,6544
1963-01-11;30,2586
1963-01-12;25,1428
1963-01-13;21,5531
1963-01-14;25,1428
1963-01-15;23,3209
1963-01-16;21,5531
1963-01-17;19,8403
1963-01-18;18,1834
1963-01-19;16,0631
1963-01-20;14,047
1963-01-21;12,1382
1963-01-22;16,0631
1963-01-23;17,1104
1963-01-24;22,7256
1963-01-25;32,9536
1963-01-26;65,4658
1963-01-27;82,3531
1963-01-28;91,3553
1963-01-29;145,29
1963-01-30;390,478
1963-01-31;423,872
1963-02-01;367,519
1963-02-02;247,038
1963-02-03;215,313
1963-02-04;189,058
1963-02-05;162,809
1963-02-06;128,56
1963-02-07;102,848
1963-02-08;74,661
1963-02-09;63,6838
1963-02-10;55,9053
1963-02-11;44,6088
1963-02-12;38,6091
1963-02-13;31,5949
1963-02-14;25,1428
1963-02-15;20,405
1963-02-16;20,405
1963-02-17;20,405
1963-02-18;22,7256
1963-02-19;22,7256
1963-02-20;20,976
1963-02-21;19,2817
1963-02-22;18,1834
1963-02-23;17,1104
1963-02-24;17,1104
1963-02-25;20,405
1963-02-26;20,976
1963-02-27;19,2817
1963-02-28;20,405
1963-03-01;24,5296
1963-03-02;22,1363
1963-03-03;20,405
1963-03-04;19,2817
1963-03-05;18,1834
1963-03-06;17,1104
1963-03-07;16,0631
1963-03-08;15,0418
1963-03-09;14,047
1963-03-10;15,0418
1963-03-11;14,5411
1963-03-12;13,079
1963-03-13;12,1382
1963-03-14;11,2251
1963-03-15;10,3401
1963-03-16;9,4839
1963-03-17;10,3401
1963-03-18;12,1382
1963-03-19;13,5596
1963-03-20;15,0418
1963-03-21;16,0631
1963-03-22;16,0631
1963-03-23;15,0418
1963-03-24;14,5411
1963-03-25;16,0631
1963-03-26;18,1834
1963-03-27;87,3093
1963-03-28;81,3755
1963-03-29;76,5563
1963-03-30;71,8529
1963-03-31;73,7203
1963-04-01;76,5563
1963-04-02;72,7843
1963-04-03;70,0043
1963-04-04;66,364
1963-04-05;62,8
1963-04-06;58,4541
1963-04-07;55,0656
1963-04-08;51,7568
1963-04-09;49,3281
1963-04-10;47,7344
1963-04-11;44,6088
1963-04-12;41,5666
1963-04-13;45,3825
1963-04-14;50,9422
1963-04-15;49,3281
1963-04-16;47,7344
1963-04-17;46,1613
1963-04-18;44,6088
1963-04-19;42,3193
1963-04-20;39,3404
1963-04-21;37,1625
1963-04-22;35,7376
1963-04-23;34,3345
1963-04-24;32,9536
1963-04-25;31,5949
1963-04-26;30,2586
1963-04-27;28,2969
1963-04-28;25,7619
1963-04-29;23,9223
1963-04-30;22,7256
1963-05-01;20,405
1963-05-02;19,2817
1963-05-03;20,976
1963-05-04;22,7256
1963-05-05;20,976
1963-05-06;19,2817
1963-05-07;18,1834
1963-05-08;16,0631
1963-05-09;15,0418
1963-05-10;14,047
1963-05-11;14,047
1963-05-12;16,0631
1963-05-13;15,0418
1963-05-14;18,7294
1963-05-15;20,976
1963-05-16;22,7256
1963-05-17;21,5531
1963-05-18;18,1834
1963-05-19;11,2251
1963-05-20;8,28
1963-05-21;7,9825
1963-05-22;7,6887
1963-05-23;7,6887
1963-05-24;7,8352
1963-05-25;8,8857
1963-05-26;8,5811
1963-05-27;8,28
1963-05-28;7,9825
1963-05-29;7,6887
1963-05-30;7,3986
1963-05-31;7,255
1963-06-01;7,1122
1963-06-02;6,5509
1963-06-03;6,0052
1963-06-04;5,7383
1963-06-05;5,7383
1963-06-06;6,0052
1963-06-07;6,2761
1963-06-08;6,5509
1963-06-09;6,8296
1963-06-10;6,9705
1963-06-11;6,5509
1963-06-12;6,2761
1963-06-13;6,6898
1963-06-14;6,5509
1963-06-15;9,4839
1963-06-16;53,4012
1963-06-17;80,4025
1963-06-18;71,8529
1963-06-19;64,5724
1963-06-20;59,3135
1963-06-21;52,5765
1963-06-22;43,8404
1963-06-23;39,3404
1963-06-24;37,1625
1963-06-25;34,3345
1963-06-26;32,9536
1963-06-27;32,9536
1963-06-28;31,5949
1963-06-29;32,2714
1963-06-30;32,9536
1963-07-01;35,7376
1963-07-02;51,7568
1963-07-03;52,5765
1963-07-04;50,1326
1963-07-05;46,9453
1963-07-06;43,8404
1963-07-07;40,8192
1963-07-08;37,8831
1963-07-09;35,7376
1963-07-10;32,2714
1963-07-11;30,2586
1963-07-12;33,6413
1963-07-13;27,6544
1963-07-14;25,7619
1963-07-15;23,9223
1963-07-16;21,5531
1963-07-17;20,405
1963-07-18;21,5531
1963-07-19;22,7256
1963-07-20;24,5296
1963-07-21;28,9451
1963-07-22;34,3345
1963-07-23;46,1613
1963-07-24;50,1326
1963-07-25;46,1613
1963-07-26;41,5666
1963-07-27;26,3869
1963-07-28;22,7256
1963-07-29;20,405
1963-07-30;18,1834
1963-07-31;17,1104
1963-08-01;16,0631
1963-08-02;15,0418
1963-08-03;14,5411
1963-08-04;15,0418
1963-08-05;17,1104
1963-08-06;20,405
1963-08-07;21,5531
1963-08-08;18,7294
1963-08-09;18,1834
1963-08-10;21,5531
1963-08-11;22,7256
1963-08-12;32,2714
1963-08-13;50,9422
1963-08-14;57,5995
1963-08-15;345,301
1963-08-16;715,132
1963-08-17;313,356
1963-08-18;269,485
1963-08-19;250,706
1963-08-20;256,264
1963-08-21;305,117
1963-08-22;347,49
1963-08-23;321,713
1963-08-24;552,35
1963-08-25;513,79
1963-08-26;363,016
1963-08-27;273,328
1963-08-28;206,912
1963-08-29;133,258
1963-08-30;79,434
1963-08-31;46,9453
1963-09-01;42,3193
1963-09-02;40,0772
1963-09-03;38,6091
1963-09-04;35,0333
1963-09-05;30,9239
1963-09-06;28,9451
1963-09-07;25,7619
1963-09-08;30,2586
1963-09-09;41,5666
1963-09-10;43,0772
1963-09-11;47,7344
1963-09-12;61,047
1963-09-13;81,3755
1963-09-14;86,309
1963-09-15;95,4726
1963-09-16;118,232
1963-09-17;103,919
1963-09-18;87,3093
1963-09-19;71,8529
1963-09-20;55,9053
1963-09-21;74,661
1963-09-22;128,56
1963-09-23;211,931
1963-09-24;397,511
1963-09-25;351,889
1963-09-26;695,936
1963-09-27;381,206
1963-09-28;151,457
1963-09-29;133,258
1963-09-30;97,5578
1963-10-01;68,1746
1963-10-02;62,8
1963-10-03;55,9053
1963-10-04;50,9422
1963-10-05;44,6088
1963-10-06;47,7344
1963-10-07;62,8
1963-10-08;64,5724
1963-10-09;84,322
1963-10-10;260,005
1963-10-11;886,0
1963-10-12;388,149
1963-10-13;277,199
1963-10-14;243,398
1963-10-15;325,936
1963-10-16;317,52
1963-10-17;438,632
1963-10-18;369,782
1963-10-19;237,992
1963-10-20;147,745
1963-10-21;150,216
1963-10-22;557,981
1963-10-23;263,775
1963-10-24;173,57
1963-10-25;146,515
1963-10-26;236,204
1963-10-27;198,69
1963-10-28;153,952
1963-10-29;126,236
1963-10-30;99,6606
1963-10-31;83,3353
1963-11-01;84,322
1963-11-02;71,8529
1963-11-03;62,8
1963-11-04;52,5765
1963-11-05;63,6838
1963-11-06;83,3353
1963-11-07;85,3132
1963-11-08;87,3093
1963-11-09;178,142
1963-11-10;155,206
1963-11-11;134,443
1963-11-12;101,781
1963-11-13;77,5109
1963-11-14;68,1746
1963-11-15;59,3135
1963-11-16;50,9422
1963-11-17;43,8404
1963-11-18;37,8831
1963-11-19;40,0772
1963-11-20;52,5765
1963-11-21;70,0043
1963-11-22;50,9422
1963-11-23;43,0772
1963-11-24;41,5666
1963-11-25;37,8831
1963-11-26;34,3345
1963-11-27;43,0772
1963-11-28;47,7344
1963-11-29;98,607
1963-11-30;218,723
1963-12-01;215,313
1963-12-02;135,632
1963-12-03;87,3093
1963-12-04;83,3353
1963-12-05;79,434
1963-12-06;79,434
1963-12-07;87,3093
1963-12-08;87,3093
1963-12-09;75,6063
1963-12-10;67,2669
1963-12-11;62,8
1963-12-12;59,3135
1963-12-13;55,0656
1963-12-14;51,7568
1963-12-15;48,5287
1963-12-16;45,3825
1963-12-17;43,0772
1963-12-18;40,8192
1963-12-19;38,6091
1963-12-20;36,4473
1963-12-21;32,9536
1963-12-22;28,2969
1963-12-23;25,7619
1963-12-24;23,9223
1963-12-25;22,7256
1963-12-26;19,8403
1963-12-27;18,1834
1963-12-28;17,1104
1963-12-29;16,0631
1963-12-30;15,0418
1963-12-31;14,047
1964-01-01;19,8403
1964-01-02;22,7256
1964-01-03;19,8403
1964-01-04;18,1834
1964-01-05;17,1104
1964-01-06;15,0418
1964-01-07;13,079
1964-01-08;12,1382
1964-01-09;10,7791
1964-01-10;9,4839
1964-01-11;8,8857
1964-01-12;8,5811
1964-01-13;8,4301
1964-01-14;8,28
1964-01-15;8,5811
1964-01-16;10,3401
1964-01-17;10,7791
1964-01-18;8,8857
1964-01-19;8,1308
1964-01-20;7,6887
1964-01-21;7,1122
1964-01-22;7,1122
1964-01-23;7,5432
1964-01-24;7,3986
1964-01-25;7,1122
1964-01-26;7,1122
1964-01-27;7,5432
1964-01-28;7,3986
1964-01-29;7,1122
1964-01-30;6,9705
1964-01-31;7,3986
1964-02-01;8,28
1964-02-02;13,5596
1964-02-03;17,1104
1964-02-04;13,5596
1964-02-05;12,1382
1964-02-06;11,2251
1964-02-07;9,4839
1964-02-08;10,7791
1964-02-09;9,4839
1964-02-10;8,8857
1964-02-11;8,4301
1964-02-12;7,8352
1964-02-13;7,3986
1964-02-14;7,1122
1964-02-15;7,3986
1964-02-16;8,1308
1964-02-17;10,7791
1964-02-18;19,2817
1964-02-19;24,5296
1964-02-20;20,976
1964-02-21;18,7294
1964-02-22;15,0418
1964-02-23;8,8857
1964-02-24;8,4301
1964-02-25;7,8352
1964-02-26;7,3986
1964-02-27;7,1122
1964-02-28;6,8296
1964-02-29;6,6898
1964-03-01;6,6898
1964-03-02;7,3986
1964-03-03;8,5811
1964-03-04;15,0418
1964-03-05;17,1104
1964-03-06;15,5492
1964-03-07;14,047
1964-03-08;12,1382
1964-03-09;10,7791
1964-03-10;9,4839
1964-03-11;8,8857
1964-03-12;8,1308
1964-03-13;7,6887
1964-03-14;7,6887
1964-03-15;7,3986
1964-03-16;7,1122
1964-03-17;7,6887
1964-03-18;7,3986
1964-03-19;6,5509
1964-03-20;6,0052
1964-03-21;5,7383
1964-03-22;5,4755
1964-03-23;5,4755
1964-03-24;5,6064
1964-03-25;5,2169
1964-03-26;4,9624
1964-03-27;5,2169
1964-03-28;6,2761
1964-03-29;8,5811
1964-03-30;9,9084
1964-03-31;8,8857
1964-04-01;8,4301
1964-04-02;7,3986
1964-04-03;6,6898
1964-04-04;6,2761
1964-04-05;6,0052
1964-04-06;6,2761
1964-04-07;6,8296
1964-04-08;7,6887
1964-04-09;8,8857
1964-04-10;10,3401
1964-04-11;8,733
1964-04-12;8,5811
1964-04-13;10,7791
1964-04-14;12,1382
1964-04-15;15,0418
1964-04-16;17,6437
1964-04-17;26,3869
1964-04-18;31,5949
1964-04-19;29,599
1964-04-20;27,0178
1964-04-21;26,3869
1964-04-22;28,9451
1964-04-23;37,1625
1964-04-24;61,047
1964-04-25;66,364
1964-04-26;48,5287
1964-04-27;50,9422
1964-04-28;46,9453
1964-04-29;49,3281
1964-04-30;64,5724
1964-05-01;67,2669
1964-05-02;68,1746
1964-05-03;72,7843
1964-05-04;64,5724
1964-05-05;57,5995
1964-05-06;48,5287
1964-05-07;40,8192
1964-05-08;30,2586
1964-05-09;25,7619
1964-05-10;23,9223
1964-05-11;22,7256
1964-05-12;20,976
1964-05-13;19,2817
1964-05-14;18,1834
1964-05-15;16,5835
1964-05-16;15,0418
1964-05-17;13,079
1964-05-18;11,6781
1964-05-19;9,9084
1964-05-20;8,8857
1964-05-21;8,28
1964-05-22;8,5811
1964-05-23;8,28
1964-05-24;8,28
1964-05-25;8,28
1964-05-26;7,8352
1964-05-27;7,3986
1964-05-28;7,8352
1964-05-29;8,5811
1964-05-30;9,4839
1964-05-31;9,4839
1964-06-01;8,8857
1964-06-02;8,1308
1964-06-03;7,6887
1964-06-04;7,6887
1964-06-05;8,4301
1964-06-06;8,5811
1964-06-07;8,4301
1964-06-08;8,8857
1964-06-09;9,4839
1964-06-10;11,6781
1964-06-11;13,079
1964-06-12;15,0418
1964-06-13;15,0418
1964-06-14;14,047
1964-06-15;13,079
1964-06-16;12,1382
1964-06-17;12,1382
1964-06-18;11,2251
1964-06-19;10,3401
1964-06-20;9,4839
1964-06-21;8,8857
1964-06-22;8,4301
1964-06-23;8,28
1964-06-24;11,2251
1964-06-25;13,5596
1964-06-26;15,0418
1964-06-27;15,0418
1964-06-28;13,5596
1964-06-29;10,7791
1964-06-30;9,4839
1964-07-01;8,8857
1964-07-02;8,5811
1964-07-03;8,4301
1964-07-04;8,4301
1964-07-05;10,7791
1964-07-06;14,047
1964-07-07;16,0631
1964-07-08;33,6413
1964-07-09;80,4025
1964-07-10;59,3135
1964-07-11;45,3825
1964-07-12;34,3345
1964-07-13;27,6544
1964-07-14;23,9223
1964-07-15;19,2817
1964-07-16;16,5835
1964-07-17;30,9239
1964-07-18;57,5995
1964-07-19;44,6088
1964-07-20;28,9451
1964-07-21;22,7256
1964-07-22;19,2817
1964-07-23;18,1834
1964-07-24;18,7294
1964-07-25;31,5949
1964-07-26;46,9453
1964-07-27;53,4012
1964-07-28;46,1613
1964-07-29;37,8831
1964-07-30;35,0333
1964-07-31;43,0772
1964-08-01;62,8
1964-08-02;93,4051
1964-08-03;87,3093
1964-08-04;74,661
1964-08-05;58,4541
1964-08-06;46,9453
1964-08-07;37,1625
1964-08-08;32,2714
1964-08-09;30,2586
1964-08-10;27,6544
1964-08-11;24,5296
1964-08-12;22,7256
1964-08-13;20,976
1964-08-14;19,2817
1964-08-15;25,1428
1964-08-16;57,5995
1964-08-17;87,3093
1964-08-18;104,994
1964-08-19;119,363
1964-08-20;95,4726
1964-08-21;97,5578
1964-08-22;94,4366
1964-08-23;98,607
1964-08-24;155,206
1964-08-25;349,685
1964-08-26;128,56
1964-08-27;99,6606
1964-08-28;93,4051
1964-08-29;101,781
1964-08-30;109,338
1964-08-31;119,363
1964-09-01;182,778
1964-09-02;397,511
1964-09-03;260,005
1964-09-04;239,786
1964-09-05;176,611
1964-09-06;125,08
1964-09-07;93,4051
1964-09-08;87,3093
1964-09-09;85,3132
1964-09-10;101,781
1964-09-11;114,865
1964-09-12;97,5578
1964-09-13;79,434
1964-09-14;66,364
1964-09-15;58,4541
1964-09-16;55,9053
1964-09-17;50,9422
1964-09-18;43,8404
1964-09-19;40,8192
1964-09-20;35,7376
1964-09-21;30,2586
1964-09-22;27,6544
1964-09-23;25,1428
1964-09-24;25,1428
1964-09-25;23,9223
1964-09-26;22,1363
1964-09-27;20,976
1964-09-28;22,1363
1964-09-29;20,405
1964-09-30;20,405
1964-10-01;25,1428
1964-10-02;44,6088
1964-10-03;53,4012
1964-10-04;47,7344
1964-10-05;41,5666
1964-10-06;34,3345
1964-10-07;26,3869
1964-10-08;26,3869
1964-10-09;28,9451
1964-10-10;27,0178
1964-10-11;25,1428
1964-10-12;23,9223
1964-10-13;21,5531
1964-10-14;19,8403
1964-10-15;17,1104
1964-10-16;16,0631
1964-10-17;15,0418
1964-10-18;14,047
1964-10-19;14,047
1964-10-20;15,5492
1964-10-21;18,7294
1964-10-22;44,6088
1964-10-23;37,1625
1964-10-24;33,6413
1964-10-25;38,6091
1964-10-26;53,4012
1964-10-27;112,642
1964-10-28;99,6606
1964-10-29;80,4025
1964-10-30;95,4726
1964-10-31;77,5109
1964-11-01;66,364
1964-11-02;51,7568
1964-11-03;43,8404
1964-11-04;30,9239
1964-11-05;28,2969
1964-11-06;23,3209
1964-11-07;19,2817
1964-11-08;17,1104
1964-11-09;14,5411
1964-11-10;14,047
1964-11-11;13,079
1964-11-12;11,6781
1964-11-13;9,9084
1964-11-14;8,8857
1964-11-15;8,5811
1964-11-16;8,28
1964-11-17;8,5811
1964-11-18;8,5811
1964-11-19;8,4301
1964-11-20;8,28
1964-11-21;8,5811
1964-11-22;8,28
1964-11-23;8,28
1964-11-24;8,28
1964-11-25;7,9825
1964-11-26;7,6887
1964-11-27;7,3986
1964-11-28;7,255
1964-11-29;8,8857
1964-11-30;13,079
1964-12-01;13,079
1964-12-02;11,6781
1964-12-03;19,2817
1964-12-04;24,5296
1964-12-05;20,976
1964-12-06;18,1834
1964-12-07;14,047
1964-12-08;12,1382
1964-12-09;11,2251
1964-12-10;9,4839
1964-12-11;8,5811
1964-12-12;8,1308
1964-12-13;7,3986
1964-12-14;9,9084
1964-12-15;8,8857
1964-12-16;8,5811
1964-12-17;8,1308
1964-12-18;7,6887
1964-12-19;7,1122
1964-12-20;6,5509
1964-12-21;6,2761
1964-12-22;6,5509
1964-12-23;6,2761
1964-12-24;6,2761
1964-12-25;6,8296
1964-12-26;7,1122
1964-12-27;7,6887
1964-12-28;22,7256
1964-12-29;34,3345
1964-12-30;128,56
1964-12-31;106,074
1965-01-01;46,9453
1965-01-02;38,6091
1965-01-03;28,9451
1965-01-04;28,9451
1965-01-05;18,7294
1965-01-06;17,1104
1965-01-07;16,0631
1965-01-08;17,1104
1965-01-09;15,0418
1965-01-10;12,1382
1965-01-11;14,5411
1965-01-12;11,6781
1965-01-13;9,9084
1965-01-14;8,8857
1965-01-15;8,5811
1965-01-16;10,3401
1965-01-17;17,1104
1965-01-18;23,9223
1965-01-19;20,976
1965-01-20;19,2817
1965-01-21;18,1834
1965-01-22;17,1104
1965-01-23;16,0631
1965-01-24;13,5596
1965-01-25;10,7791
1965-01-26;8,5811
1965-01-27;7,6887
1965-01-28;7,1122
1965-01-29;6,8296
1965-01-30;7,255
1965-01-31;7,1122
1965-02-01;7,3986
1965-02-02;7,6887
1965-02-03;201,957
1965-02-04;100,718
1965-02-05;61,047
1965-02-06;47,7344
1965-02-07;38,6091
1965-02-08;25,7619
1965-02-09;22,7256
1965-02-10;20,976
1965-02-11;18,7294
1965-02-12;20,976
1965-02-13;22,1363
1965-02-14;25,1428
1965-02-15;19,8403
1965-02-16;11,2251
1965-02-17;7,5432
1965-02-18;6,9705
1965-02-19;6,5509
1965-02-20;6,2761
1965-02-21;6,2761
1965-02-22;6,0052
1965-02-23;6,2761
1965-02-24;6,6898
1965-02-25;7,9825
1965-02-26;9,4839
1965-02-27;13,079
1965-02-28;24,5296
1965-03-01;28,9451
1965-03-02;19,2817
1965-03-03;18,1834
1965-03-04;17,1104
1965-03-05;13,5596
1965-03-06;11,2251
1965-03-07;8,733
1965-03-08;7,8352
1965-03-09;7,6887
1965-03-10;8,28
1965-03-11;10,3401
1965-03-12;15,0418
1965-03-13;17,1104
1965-03-14;13,079
1965-03-15;12,1382
1965-03-16;10,7791
1965-03-17;9,9084
1965-03-18;12,1382
1965-03-19;14,047
1965-03-20;16,0631
1965-03-21;14,5411
1965-03-22;13,079
1965-03-23;13,079
1965-03-24;18,1834
1965-03-25;20,976
1965-03-26;18,7294
1965-03-27;17,1104
1965-03-28;14,5411
